review,rating,attribute
"I bought this electric car 2 months back, driven 9900 kms until now. It runs 250 kms around with a single charge comfortably with AC on. Then u have to charge for complete peace of mind. Price high but u get 40% depreciation in your ITR for consecutive 4 years which means u haven't paid anything except for insurance and RTO. please make this car wi...",4.0,ac
"Using it for the last 1 month. It's a gentle-looking beast. The pickup power is amazing. I tried 2 competitions cars in this segment. This is the best. Refined and well built, and superior performance. The Audio system is better than a premium car segment. The Bluetooth connectivity to stream all music from a phone, music a...",5.0,audio
"Hyundai Kona - First electric car of India was REVA but it was a very compact two-seater car with very odd design, it failed because of lack of R&D by the company's team. But Hyundai Kona Electric is an elite vehicle and it will attract n number of customers. The charging station will boost the sales of Hyundai. Those who are habitual of a manu...",4.0,automatic
"Using it for the last 1 month. It's a gentle-looking beast. The pickup power is amazing. I tried 2 competitions cars in this segment. This is the best. Refined and well built, and superior performance. The Audio system is better than a premium car segment. The Bluetooth connectivity to stream all music from a phone, music a...",5.0,bluetooth
"Hyundai Kona is the 1st SUV to run in India with electricity. Its design is of another level just like a futuristic concept model. It's just smaller than Creta in size. But it looks big. Near the bonnet, we can see the long indicator below it is the led headlamp just like the venue. The grill is missing in this car as its an electric car it do...",4.0,cabin
"Hyundai Kona is the 1st SUV to run in India with electricity. Its design is of another level just like a futuristic concept model. It's just smaller than Creta in size. But it looks big. Near the bonnet, we can see the long indicator below it is the led headlamp just like the venue. The grill is missing in this car as its an electric car it do...",4.0,gear
"Hyundai Kona is the 1st SUV to run in India with electricity. Its design is of another level just like a futuristic concept model. It's just smaller than Creta in size. But it looks big. Near the bonnet, we can see the long indicator below it is the led headlamp just like the venue. The grill is missing in this car as its an electric car it do...",4.0,headlamp
"Hyundai Kona is the 1st SUV to run in India with electricity. Its design is of another level just like a futuristic concept model. It's just smaller than Creta in size. But it looks big. Near the bonnet, we can see the long indicator below it is the led headlamp just like the venue. The grill is missing in this car as its an electric car it do...",4.0,led
"I bought this electric car 2 months back, driven 9900 kms until now. It runs 250 kms around with a single charge comfortably with AC on. Then u have to charge for complete peace of mind. Price high but u get 40% depreciation in your ITR for consecutive 4 years which means u haven't paid anything except for insurance and RTO. please make this car wi...",4.0,lights
"Hyundai Kona - First electric car of India was REVA but it was a very compact two-seater car with very odd design, it failed because of lack of R&D by the company's team. But Hyundai Kona Electric is an elite vehicle and it will attract n number of customers. The charging station will boost the sales of Hyundai. Those who are habitual of a manu...",4.0,manual
"Using it for the last 1 month. It's a gentle-looking beast. The pickup power is amazing. I tried 2 competitions cars in this segment. This is the best. Refined and well built, and superior performance. The Audio system is better than a premium car segment. The Bluetooth connectivity to stream all music from a phone, music a...",5.0,music
"Using it for the last 1 month. It's a gentle-looking beast. The pickup power is amazing. I tried 2 competitions cars in this segment. This is the best. Refined and well built, and superior performance. The Audio system is better than a premium car segment. The Bluetooth connectivity to stream all music from a phone, music a...",5.0,pickup
"I bought this electric car 2 months back, driven 9900 kms until now. It runs 250 kms around with a single charge comfortably with AC on. Then u have to charge for complete peace of mind. Price high but u get 40% depreciation in your ITR for consecutive 4 years which means u haven't paid anything except for insurance and RTO. please make this car wi...",4.0,rear
This is a wonderful car. The interior design is the best. The safety features are amazing.,5.0,safety
This car would be the best selling car in India because of technology and design.,5.0,sell
"Using it for the last 1 month. It's a gentle-looking beast. The pickup power is amazing. I tried 2 competitions cars in this segment. This is the best. Refined and well built, and superior performance. The Audio system is better than a premium car segment. The Bluetooth connectivity to stream all music from a phone, music a...",5.0,speed
"Hyundai Kona is the 1st SUV to run in India with electricity. Its design is of another level just like a futuristic concept model. It's just smaller than Creta in size. But it looks big. Near the bonnet, we can see the long indicator below it is the led headlamp just like the venue. The grill is missing in this car as its an electric car it do...",4.0,torque
"Hyundai Kona - First electric car of India was REVA but it was a very compact two-seater car with very odd design, it failed because of lack of R&D by the company's team. But Hyundai Kona Electric is an elite vehicle and it will attract n number of customers. The charging station will boost the sales of Hyundai. Those who are habitual of a manu...",4.0,transmission
"Hyundai Kona is the 1st SUV to run in India with electricity. Its design is of another level just like a futuristic concept model. It's just smaller than Creta in size. But it looks big. Near the bonnet, we can see the long indicator below it is the led headlamp just like the venue. The grill is missing in this car as its an electric car it do...",4.0,warranty
"[<selenium.webdriver.remote.webelement.WebElement (session=""031431b236029c360d0194c8d0ff49ea"", element=""90c1d938-d983-47dc-a09a-ba254a833430"")>]",5.0,price
"[<selenium.webdriver.remote.webelement.WebElement (session=""031431b236029c360d0194c8d0ff49ea"", element=""18947d4f-39e3-474d-9af9-02ee9ae13520"")>, <selenium.webdriver.remote.webelement.WebElement (session=""031431b236029c360d0194c8d0ff49ea"", element=""7a6e344e-a2d5-4fab-9893-ca594028b012"")>]",5.0,price
"[<selenium.webdriver.remote.webelement.WebElement (session=""031431b236029c360d0194c8d0ff49ea"", element=""0e9e8fa6-a6be-4959-9480-6d5ab4e799d4"")>]",5.0,price
"[<selenium.webdriver.remote.webelement.WebElement (session=""031431b236029c360d0194c8d0ff49ea"", element=""abb95fd5-7c8c-4221-9554-a40e816cef19"")>, <selenium.webdriver.remote.webelement.WebElement (session=""031431b236029c360d0194c8d0ff49ea"", element=""59d3af8e-bb1d-4a89-b87a-c80311754203"")>]",5.0,price
"Hyundai Kona is the 1st SUV to run in India with electricity. Its design is of another level just like a futuristic concept model. It's just smaller than Creta in size. But it looks big. Near the bonnet, we can see the long indicator below it is the led headlamp just like the venue. The grill is missing in this car as its an electric car it do...",0.0,headlamp
Nice car with good build quality and safety. Performance and mileage are too good and easy to drive with low maintenance.,5,mileage
"Nice performance, full comfort in the car. Very stylish looks. Full Safety, maintenance cost is very low and mileage is good. ",5,mileage
"It is a very good car as compared to other EVs. The Interior is also up to the mark. Its mileage is impressive, and the acceleration is fantastic.",5,mileage
"I am using the car for more than a year. The car is good and peppy. It looks rich from the inside with great design. The issue is the mileage on a full charge in sports mode is around 125km, and the normal is around 190km. Another thing really really bad is you need to pay Rs3600/year for the Connect app - rip off!! How can you make so mu...",4,mileage
"Really happy to have Tata Nexon EV. It gives good mileage, charging is easy, and more than that we are contributing to the environment along with Tata. ",5,mileage
"Nice mileage, better battery, performance, nice look, stylish body. Best car ever.",5,mileage
"TATA has put in much effort in bringing out the Nexon EV, considering the many downsides associated with fossil-fuelled vehicles. Kudos to that. And whiles the mileage of any car depends on judicious driving, the claimed mileage is way off!!",3.5,mileage
"Amazing pickup, great performance, and also mileage and rang appropriately 240 km which is great.",5,mileage
"I recently bought this vehicle, but not happy with the mileage that Tata claims, they are making fool out of us. ",2.5,mileage
It is a fantastic car. Mileage 280+km in lightfoot driving. Features and looks are also great.,4.5,mileage
"Hindustan ki full safety car, best mileage, full comfortable SUV is smooth for long root drive, music system is best.",5,mileage
This is an amazing SUV car. This is a highly safe car. This is also looking good car. The mileage of this car is also good.,5,mileage
Nexon EV price should be under 10L for top-end variant - Adding extra rage extender battery would be better as a standard feature for all EV vehicles - Battery Swapping technology is a must for EVs for better demand - Govt should announce 100% tax exemption for the purchase of any EVs until 2030 - Mileage limits should be announced by Govt under 1l...,3.5,mileage
"This is the best car in the segment..I'm proud to be its owner. It is the best car in safety, features, mileage, quality, body, and price... I'm proud of tata Motors. The best Indian car manufacturing company... Everyone having the budget to buy this car should never lose the chance to buy it... I personally appreciate this car.and advice to m...",5,mileage
"This is a futuristic car. Great looks, awesome mileage and no need to stand in the queue to get petrol, Diesel or CNG. Say no to pollution and do your contribution to decreasing pollution. ",5,mileage
"Best car for day-to-day work and for long rides. It has a great performance and smooth driving, the good thing is that its running cost is very low and service cost is also low as compared to other brand cars. ",5,performance
Nice car with good build quality and safety. Performance and mileage are too good and easy to drive with low maintenance.,5,performance
"My friend has bought this car and when I try to drive it. Such a cool car. Believe me or not this is the revolution in the Indian Electric car segment, both in terms of comfort as well as performance.",4.5,performance
"Nice performance, full comfort in the car. Very stylish looks. Full Safety, maintenance cost is very low and mileage is good. ",5,performance
Let me clarify this. Nexon and Tiger EV is the only affordable car for all buyers which gives ample amount of less maintenance as well as performance. Honestly speaking Nexon is a good start from TATA and has a good potential in the market compared with others.,4.5,performance
It is the best vehicle in the market currently in the EV sector. It has great performance and delivers smooth driving. Its range is also good.,5,performance
"Nice mileage, better battery, performance, nice look, stylish body. Best car ever.",5,performance
"A great car considering the other EV options in the market are much more expensive. Brilliant performance, especially in 'S' mode. A realistic range of 210-240kms and depending on your driving style, you can get more. Features are good and it's actually a very practical car for future-oriented people. Solidly built as the ICE Nexon, yet this one fe...",4.5,performance
"Amazing pickup, great performance, and also mileage and rang appropriately 240 km which is great.",5,performance
The leader from India grown to be the most globalised product. Very Happy with performance If only the dealership and service centre lives up to the car quality.,4.5,performance
Very nice car it looks very awesome and its performance is wonderful. It's interior is very nice.,5,performance
The electric vehicles are pollution-free and noiseless. The efficiency and performance of these are good.,4.5,performance
I got this car last week and I am amazed at its performance. The response time is excellent range per full charge is around 200km within the city.,4.5,performance
 Its amazing car with amazing features. It is an affordable car with nice performance.,5,performance
"Everything about this car is very appealing, the looks performance and ergonomics. Tata is growing very fast in this segment. The new sharp edge front looks are more attractive than the curvy look it had before. The 30 KW battery is sufficient for city drive but there should have been a higher variant with 50Kw battery to cover up the range anxiety...",4,performance
Tata is the best company in the world Tata Nexon EV is an electric vehicle I like the feature and all over the performance of the car.,5,performance
"The great driving experience, and overall value for money car. Its exterior, looks, interiors, and comfort were also good.",5,looks
"The looks are awesome from the primary colour to the interiors. Seats are too comfortable, lots of space yet little not enough for the whole family. Of course, EV is the best and most sustainable, yet looks so trendy.  Overall awesome. ",4.5,looks
"Nice performance, full comfort in the car. Very stylish looks. Full Safety, maintenance cost is very low and mileage is good. ",5,looks
"I am using the car for more than a year. The car is good and peppy. It looks rich from the inside with great design. The issue is the mileage on a full charge in sports mode is around 125km, and the normal is around 190km. Another thing really really bad is you need to pay Rs3600/year for the Connect app - rip off!! How can you make so mu...",4,looks
"Nice mileage, better battery, performance, nice look, stylish body. Best car ever.",5,looks
The best car by Tata. The only thing I don't like about Nexon. It looks from behind and the best thing is a super affordable electric car.,5,looks
"This is the only Electric Vehicle available with reliable latest battery aided technology coupled with safety - both features and builds quality. Added Automatic is a big plus. Looks - 5/5 Pickup/Drag - 5/5 Battery Range - 4/5 Only the slightest flaw I found is the Rotatory knob for shifting driving modes(Eco, City, Sport). Tata should consider thi...",4.5,looks
It is a fantastic car. Mileage 280+km in lightfoot driving. Features and looks are also great.,4.5,looks
Very nice car it looks very awesome and its performance is wonderful. It's interior is very nice.,5,looks
"Tata Nexon EV is one of the best affordable long-range electric vehicle available in India. In sports mode, it has 60% more torque that's a good property of this vehicle. Looks are also good.",3.5,looks
This is an amazing SUV car. This is a highly safe car. This is also looking good car. The mileage of this car is also good.,5,looks
"Everything about this car is very appealing, the looks performance and ergonomics. Tata is growing very fast in this segment. The new sharp edge front looks are more attractive than the curvy look it had before. The 30 KW battery is sufficient for city drive but there should have been a higher variant with 50Kw battery to cover up the range anxiety...",4,looks
"This is a futuristic car. Great looks, awesome mileage and no need to stand in the queue to get petrol, Diesel or CNG. Say no to pollution and do your contribution to decreasing pollution. ",5,looks
"I have booked one, yet to be delivered to me at Bhubaneswar. It's early days to have the cons but real pros are 1. Affordable range nearly 220-240 in reality. 2. Effective run cost Rs1/KM. 3. Price is aggressively kept under 15 lakhs, so subsidy from the state and central Gov't. 4. Almost no maintenance and service cost. 5. Ample cabin space and gr...",5,looks
"Affordable price and nice looks, beautiful smart features most styling and new look multi-drive mode, silent car no noise and vibration in an electric car, projector headlamp, three-color desk board, Rear Ac, auto Ac, Harman infotainment system touch screen, ABS, EBD, CSC these are standard safety features in this car.",5,looks
"It's look is like a giant legend and features are alike. So many companies are launching and trying to launch electric version with similar features and even more as Tata Motors does but still, they are lagging behind Tata Motors in price, features, timing of introduction, when it is much needed, battery strength that to at such primitive stage and...",5,looks
"Very excited for the launch of Tata Nexon EV. Since many years I have been waiting for an Indian Electric car and I think Tata will accomplish my dream. The best thing that I liked about it, is it can be charged with any 15 Ampere plug and can run up to 270 KM. That's cool! Another thing that I liked is that electric technology is coming in Ta...",5,looks
"The great driving experience, and overall value for money car. Its exterior, looks, interiors, and comfort were also good.",5,comfort
"Nice to drive and comfortable for traveling, safety features are so good. It is a low cost compared to other EV cars.",5,comfort
"The looks are awesome from the primary colour to the interiors. Seats are too comfortable, lots of space yet little not enough for the whole family. Of course, EV is the best and most sustainable, yet looks so trendy.  Overall awesome. ",4.5,comfort
"My friend has bought this car and when I try to drive it. Such a cool car. Believe me or not this is the revolution in the Indian Electric car segment, both in terms of comfort as well as performance.",4.5,comfort
"Nice performance, full comfort in the car. Very stylish looks. Full Safety, maintenance cost is very low and mileage is good. ",5,comfort
"The car is excellent in safety, being electric per km running cost is very less. the car is very spacious and comfortable for sitting. Even the electric charging points are now on the pick so that you can take your car for a spin on the long road,",5,comfort
"I really love this Tata Nexon EV, its really very nice and comfortable car and it's a battery car so overall, I love it.",5,comfort
"Hindustan ki full safety car, best mileage, full comfortable SUV is smooth for long root drive, music system is best.",5,comfort
"I have seen lots of reviews regarding the Nexon EV Range in Kolkata, some say 150, 180, 200. But for my friends, i have daily commute of 70-80 KM and in the city, I am getting 220-230 range with a single charge. The Sales Person of TATA was true that the running cost is Rs. 1/- per KM and service cost is NIL. Nexon comfort and Value for money ...",5,comfort
"Am using Nexon EV XZ+ LUX in Chennai for the past one month, basically for the urban commute. Getting a range of 210km for 100%. Normally I recharge it when it comes to 25% for which I used to get a range of 165 to 170kms (for 75%). This is with AC and infotainment. I have used only AC slow charger till now, never used DC fast charger. - Daily trav...",4.5,comfort
I like this car's safety and comfort and the design is impressive and I prefer all the people to buy this car because at this price. Tata brings the car at electric version and its design at this price is impressive.,4.5,comfort
"I have booked one, yet to be delivered to me at Bhubaneswar. It's early days to have the cons but real pros are 1. Affordable range nearly 220-240 in reality. 2. Effective run cost Rs1/KM. 3. Price is aggressively kept under 15 lakhs, so subsidy from the state and central Gov't. 4. Almost no maintenance and service cost. 5. Ample cabin space and gr...",5,comfort
"It's an awesome car with every built-in feature specially the safety ratings are too good may be the first car in is a segment to reach 5 stars and in this EV version, it's going to beat everyone under TATA logo. With this much torque and power in the electric version, it's going to catch eyes of the buyers and also environment-friendly. With a new...",5,comfort
"It's a wonderful car, it offered a smooth engine and is easy to drive. The driving quality is also good. This is a value for money car.",5,engine
"The great driving experience, and overall value for money car. Its exterior, looks, interiors, and comfort were also good.",5,interior
"The looks are awesome from the primary colour to the interiors. Seats are too comfortable, lots of space yet little not enough for the whole family. Of course, EV is the best and most sustainable, yet looks so trendy.  Overall awesome. ",4.5,interior
"It is one of the best EVs, gives a luxury feel and the interior of the vehicle is pretty great. Specifications like the ground clearance and sound system are good.",4.5,interior
"Overall good car and the style of the car is attractive. It has great security features, it comes with airbags and the interior is awesome.",4.5,interior
"It is a very good car as compared to other EVs. The Interior is also up to the mark. Its mileage is impressive, and the acceleration is fantastic.",5,interior
Very nice car it looks very awesome and its performance is wonderful. It's interior is very nice.,5,interior
"Driving the car for more than a month now. Pros: 1. Silent car, no noise, and vibration. 2. very little maintenance cost. 3.easy to charge. Cons: 1. Company claims a range of 300 but the real-world range is 140 km per charge with AC, and 150 km without AC. 2. Interiors are very average, plastic quality feels cheap and makes a squeaking sound. 3. St...",2.5,interior
"As a fresh convert to driving a car with a green streak, the most striking thing is that the Nexon EV Lux+ (top end) is noiseless. Second is tremendous power and smooth acceleration of the electric motor felt at the word go. The many sensors that make auto settings possible delight you and sometimes surprise you like to headlamps, the rain-sensing ...",4.5,interior
"I have booked one, yet to be delivered to me at Bhubaneswar. It's early days to have the cons but real pros are 1. Affordable range nearly 220-240 in reality. 2. Effective run cost Rs1/KM. 3. Price is aggressively kept under 15 lakhs, so subsidy from the state and central Gov't. 4. Almost no maintenance and service cost. 5. Ample cabin space and gr...",5,interior
